<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 2080287892525359872,,,,,,,,,,3900,200,200,0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2080296757338392576,5802.9204,19.0176,19,1.0779176,0.0388824,0.0374283,-0.4177,0.0212,0.0204,6215,194,259,-0.06,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0.8510545039021837,0.27849977627863365,0.089247072
Gaia DR3 2080344586094498432,,,,0.7885804,0.01734825,0.0169058,,,,,,,,,,,,,,,,,,5260,60,60,1.455,0.037,0.036,0.04,0.04,,,,1.38,0.04,0.04,,,,,
Gaia DR3 2080386917291928832,,,,1.9153173,0.0385286,0.0385211,,,,,,,,,,,,,,,,,,6318,60,60,1.138,0.027,0.026,-0.05,0.04,6253,75,75,1.13,0.03,0.03,-0.13,0.1,,,
Gaia DR3 2080452613110460928,,,,1.1084654,0.0237385,0.024386,,,,,,,,,,,,,,,,,,5594,60,60,0.999,0.023,0.023,0.37,0.04,,,,,,,,,,,
Gaia DR3 2080466185207274880,5508.0186,28.5064,40.604,0.9692778,0.02483606,0.02426475,-0.388,0.033,0.035,5818,139,157,-0.22,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7745589827866826,0.1610523440420527,0.060680764
Gaia DR3 2080562667352233728,,,,0.881537,0.0209633,0.01926223,,,,,,,,,,,,,,,,,,5495,60,60,1.038,0.097,0.083,-0.14,0.04,,,,,,,,,,,
Gaia DR3 2080605823183999616,5818.928,37.1643,73.913,2.8514073,0.0675635,0.0794585,-0.0758,0.0424,0.0614,5676,115,104,0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1.0416502386025752,0.28367435061854085,0.14964473341787565
Gaia DR3 2082074942519913344,,,,1.0990694,0.0232598,0.0228701,,,,,,,,,,,,,,,,,,5860,60,60,1.763,0.044,0.042,-0.09,0.04,,,,1.72,0.01,0.01,,,,,
Gaia DR3 2082161219824397568,6766.387,10.8293,27.562,1.6037103,0.03629,0.0360147,-0.4877,0.0083,0.016,6432,155,214,-0.34,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.1341131725300069,0.053501801560873474,0.099171984
Gaia DR3 2085204015173031552,6167.8657,21.209,16.0219,1.9533302,0.0422284,0.0474188,-0.3159,0.0336,0.0131,6120,195,217,0.02,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0352443904311668,0.3834543277719309,0.1244878749859325
Gaia DR3 2085527924426959104,5044.935,13.5338,13.1464,0.7817403,0.01803083,0.0175924,-0.0834,0.014,0.0123,5211,181,163,0.08,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.76733177,0.051060087723507896,0.064412618
Gaia DR3 2086337508581280256,,,,1.6540134,0.067027,0.0755816,,,,,,,,,,,,,,,,,,5697,60,60,1.615,0.06,0.058,0.1,0.04,,,,,,,,,,,
Gaia DR3 2086389357427331712,,,,2.7489078,0.0579479,0.0590155,,,,,,,,,,,,,,,,,,6003,60,60,0.98,0.025,0.025,0.14,0.04,6056,165,165,,,,-0.17,0.3,,,
Gaia DR3 2086505630781210752,,,,1.5285162,0.0315431,0.031381,,,,,,,,,,,,,,,,,,6212,60,60,1.134,0.028,0.027,0.2,0.04,,,,,,,,,,,
Gaia DR3 2086625752425381632,,,,1.4324521,0.0294179,0.0296267,,,,,,,,,,,,,,,,,,5866,60,60,0.969,0.023,0.022,0.32,0.04,5851,75,75,,,,0.27,0.1,,,
Gaia DR3 2086629463276947456,,,,0.80472195,0.01847325,0.01900118,,,,,,,,,,,,,,,,,,4734,60,60,1.079,0.028,0.027,-0.27,0.04,,,,,,,,,,,
Gaia DR3 2086660283961964416,,,,1.1138263,0.0522419,0.0345202,,,,,,,,,,,,,,,,,,5660,60,60,1.323,0.032,0.031,0.18,0.04,,,,,,,,,,,
Gaia DR3 2086718317558873984,,,,1.7152663,0.049853,0.0575184,,,,,,,,,,,,,,,,,,5712,60,60,0.91,0.022,0.022,0.29,0.04,,,,,,,,,,,
Gaia DR3 2086940448965828992,,,,1.2121687,0.0246738,0.0248506,,,,,,,,,,,,,,,,,,6051,60,60,0.922,0.022,0.022,0.04,0.04,,,,,,,,,,,
Gaia DR3 2087171453788422528,,,,0.8737278,0.0184889,0.0181216,,,,,,,,,,,,,,,,,,5498,60,60,0.737,0.02,0.019,-0.08,0.04,,,,,,,,,,,
Gaia DR3 2087250476887856256,,,,0.750875,0.0171531,0.0171437,,,,,,,,,,,,,,,,,,4859,60,60,0.823,0.021,0.02,0.11,0.04,,,,,,,,,,,
Gaia DR3 2099541715513813504,,,,1.1141555,0.0226074,0.0225862,,,,,,,,,,,,,,,,,,5678,60,60,1.673,0.176,0.147,0.28,0.04,5739,75,75,,,,0.35,0.1,,,
Gaia DR3 2099583977992504576,5847.7944,7.5103,14.3294,1.2093711,0.0257969,0.0259109,-0.3059,0.0089,0.0097,5874,87,79,0.12,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8864965328939423,0.43836358762228467,0.066526487
Gaia DR3 2099605968225288960,,,,1.4489298,0.0295747,0.0295055,,,,,,,,,,,,,,,,,,5764,60,60,0.851,0.021,0.02,0.07,0.04,5747,85,85,,,,0.03,0.1,,,
Gaia DR3 2099606483621385216,,,,1.955826,0.0399418,0.0416977,,,,,,,,,,,,,,,,,,6202,60,60,1.045,0.026,0.025,-0.04,0.04,6305,50,50,,,,-0.03,0.1,,,
Gaia DR3 2099656472742686848,,,,1.4933653,0.0303011,0.0302372,,,,,,,,,,,,,,,,,,5700,60,60,1.632,0.045,0.043,-0.36,0.04,5622,106,106,,,,-0.4,0.11,,,
Gaia DR3 2099854801450635520,5185.2856,23.8524,31.623,0.87267977,0.02230036,0.0221467,0.0139,0.0273,0.0318,5251,158,158,-0.04,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8341210743801653,0.095353403,0.066470352
Gaia DR3 2099862910348755712,,,,0.9298862,0.0192666,0.01933733,,,,,,,,,,,,,,,,,,5567,60,60,1.066,0.026,0.026,0.2,0.04,,,,,,,,,,,
Gaia DR3 2099925719951103872,,,,1.0027453,0.0213087,0.02139005,,,,,,,,,,,,,,,,,,5788,60,60,0.803,0.019,0.019,0.08,0.04,,,,,,,,,,,
Gaia DR3 2100389610777053056,,,,1.7377043,0.037458,0.0374258,,,,,,,,,,,,,,,,,,6065,60,60,1.101,0.027,0.026,0.09,0.04,,,,,,,,,,,
Gaia DR3 2100392428275714688,,,,1.0827304,0.0218815,0.0218853,,,,,,,,,,,,,,,,,,6002,60,60,1.185,0.031,0.03,-0.27,0.04,6134,91,91,,,,-0.24,0.1,,,
Gaia DR3 2100416823690394624,,,,1.5361514,0.0311244,0.0312133,,,,,,,,,,,,,,,,,,5803,60,60,0.862,0.02,0.02,-0.14,0.04,5968,59,59,,,,-0.2,0.3,,,
Gaia DR3 2100524610190045312,6198.1123,13.4927,14.0943,1.274494,0.0270706,0.0265792,-0.1496,0.0106,0.0119,6202,99,149,0.21,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1.1547221451083236,0.2762755053324384,0.13518481685329276
Gaia DR3 2100597143598879616,,,,0.8272737,0.0179733,0.01778683,,,,,,,,,,,,,,,,,,4995,60,60,1.871,0.048,0.047,0.34,0.04,,,,1.89,0.01,0.01,,,,,
Gaia DR3 2100624562669914240,,,,1.6551768,0.059674,0.0524498,,,,,,,,,,,,,,,,,,5800,60,60,0.971,0.025,0.024,0.34,0.04,,,,,,,,,,,
Gaia DR3 2100906140725803392,,,,0.9348722,0.019215,0.01929306,,,,,,,,,,,,,,,,,,5802,60,60,2.597,0.077,0.075,-0.14,0.04,,,,,,,,,,,
Gaia DR3 2101035367703145088,6507.081,33.3067,27.203,1.3544638,0.0298717,0.030137,-0.272,0.0176,0.0205,6688,187,281,0.07,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1.1356682181944708,0.11749195940233603,0.089033709
Gaia DR3 2101175933393051008,,,,1.4027,0.0287677,0.0285112,,,,,,,,,,,,,,,,,,5917,60,60,2.086,0.056,0.054,-0.02,0.04,5969.16,63.76,63.9,,,,-0.06,0.08,,,
Gaia DR3 2101188990094347648,,,,1.1145848,0.0519071,0.0377483,,,,,,,,,,,,,,,,,,5766,60,60,1.021,0.027,0.026,0,0.04,,,,,,,,,,,
Gaia DR3 2101230049979183232,,,,0.87497675,0.01865525,0.01883385,,,,,,,,,,,,,,,,,,5599,60,60,0.863,0.028,0.027,0.06,0.04,,,,,,,,,,,
Gaia DR3 2101243789577188736,,,,1.5615602,0.0319411,0.0317436,,,,,,,,,,,,,,,,,,5886,60,60,0.748,0.02,0.019,0.13,0.04,5889.04,70.97,75.58,,,,0.1,0.09,,,
Gaia DR3 2101305259145506816,,,,1.1894388,0.0240821,0.0240944,,,,,,,,,,,,,,,,,,5887,60,60,1.05,0.033,0.032,-0.16,0.04,5884,75,75,,,,-0.22,0.1,,,
Gaia DR3 2101508501301083520,,,,,,,,,,3638,72,87,-0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2101719263935952768,,,,1.4034766,0.0308102,0.031503,,,,,,,,,,,,,,,,,,6319,60,60,0.797,0.022,0.021,-0.21,0.04,,,,,,,,,,,
Gaia DR3 2101733244046205568,,,,1.5966405,0.032741,0.0327007,,,,,,,,,,,,,,,,,,5854,60,60,0.639,0.018,0.018,0.1,0.04,5902.77,66.37,53.27,,,,0.1,0.09,,,
Gaia DR3 2101768089124657664,,,,0.8171295,0.02111804,0.02276874,,,,,,,,,,,,,,,,,,5105,60,60,0.66,0.019,0.019,0.12,0.04,,,,,,,,,,,
Gaia DR3 2101854881822529024,,,,1.5302881,0.0789621,0.0587007,,,,,,,,,,,,,,,,,,5619,60,60,1.045,0.031,0.03,0.4,0.04,,,,,,,,,,,
Gaia DR3 2101898759208960640,,,,1.7778658,0.0395803,0.0379526,,,,,,,,,,,,,,,,,,5969,60,60,0.884,0.026,0.025,0.29,0.04,,,,,,,,,,,
Gaia DR3 2101964558106974848,,,,0.96167403,0.02100552,0.02100956,,,,,,,,,,,,,,,,,,5564,60,60,0.738,0.021,0.02,0.14,0.04,,,,,,,,,,,
Gaia DR3 2102063136195478656,,,,0.9193716,0.02393556,0.0221613,,,,,,,,,,,,,,,,,,5588,60,60,0.771,0.023,0.023,0.12,0.04,,,,,,,,,,,
Gaia DR3 2102067396802935680,,,,0.8048409,0.02567633,0.02222136,,,,,,,,,,,,,,,,,,4908,60,60,0.736,0.02,0.02,-0.13,0.04,,,,,,,,,,,
Gaia DR3 2102070660978313472,5701.0234,7.5323,3.8418,2.0325074,0.052742,0.0488599,-0.4455,0.0074,0.0083,6340,176,199,-0.38,0.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8601278264951662,0.3645981793883031,0.092283425
Gaia DR3 2102110174677569664,,,,1.0104553,0.0209218,0.02138745,,,,,,,,,,,,,,,,,,5787,60,60,0.677,0.02,0.019,0.19,0.04,,,,,,,,,,,
Gaia DR3 2102119176929154304,6059.0317,5.7373,3.3817,1.4814175,0.0300203,0.030017,-0.09,0.006,0.0056,6211,66,66,0.17,0.06,0.06,1880,60,89.56,0.48,6169,50,0.09,0.08,6220,60,60,0.727,0.02,0.019,0.13,0.04,6193.44,52.09,42.69,,,,0.15,0.08,1.1577345707022781,0.24835042673844154,0.14863927359570273
Gaia DR3 2102224661326132864,,,,1.7392821,0.0359083,0.0359491,,,,,,,,,,,,,,,,,,5946,60,60,0.988,0.028,0.027,0.19,0.04,5951.55,69.2,76.23,,,,0.3,0.07,,,
Gaia DR3 2102316985943863424,,,,1.5929097,0.0411035,0.0379493,,,,,,,,,,,,,,,,,,5834,60,60,0.922,0.033,0.032,-0.04,0.04,,,,,,,,,,,
Gaia DR3 2102454253097554304,,,,1.0770596,0.0220364,0.0219264,,,,,,,,,,,,,,,,,,5760,60,60,1.044,0.037,0.035,-0.42,0.04,,,,,,,,,,,
Gaia DR3 2102469921138142208,,,,0.8789651,0.0261494,0.03140136,,,,,,,,,,,,,,,,,,5498,60,60,0.725,0.02,0.02,0.07,0.04,,,,,,,,,,,
Gaia DR3 2102548708017562112,,,,0.92110395,0.01919875,0.01887445,,,,,,,,,,,,,,,,,,5508,60,60,0.787,0.023,0.022,0.11,0.04,,,,,,,,,,,
Gaia DR3 2102587087846067712,,,,1.064798,0.0137056,0.0105072,,,,,,,,,,,,,,,,,,5616,60,60,0.883,0.026,0.025,0.2,0.04,,,,,,,,,,,
Gaia DR3 2102610280669509888,,,,1.5527471,0.0356806,0.0326786,,,,,,,,,,,,,,,,,,5880,60,60,0.846,0.026,0.025,0.22,0.04,,,,,,,,,,,
Gaia DR3 2102700131386216576,,,,0.8190332,0.0225567,0.02176135,,,,,,,,,,,,,,,,,,5162,60,60,1.546,0.106,0.095,0.17,0.04,,,,,,,,,,,
Gaia DR3 2102815683186036096,,,,,,,,,,,,,,,,,,,,,,,,5722,60,60,0.821,0.023,0.022,0.07,0.04,,,,,,,,,,,
Gaia DR3 2102911581215700096,,,,0.82417,0.0220446,0.0203817,,,,,,,,,,,,,,,,,,5060,60,60,0.86,0.023,0.022,0.3,0.04,,,,,,,,,,,
Gaia DR3 2103295173333142784,,,,,,,,,,,,,,,,,,,,,,,,4618,60,60,0.981,0.026,0.025,-0.3,0.04,,,,,,,,,,,
Gaia DR3 2103452266056715392,,,,1.2521625,0.0252697,0.0252942,,,,,,,,,,,,,,,,,,6163,60,60,0.779,0.021,0.02,0.1,0.04,6184,81,81,,,,0.12,0.1,,,
Gaia DR3 2103788854053938816,,,,0.7912645,0.0176885,0.01747676,,,,,,,,,,,,,,,,,,5046,60,60,1.163,0.028,0.027,0.17,0.04,,,,1.12,0.03,0.03,,,,,
Gaia DR3 2103845032226500352,4773.7817,24.3877,41.4204,0.77950495,0.02381995,0.02144318,0.2302,0.0405,0.0769,4922,169,169,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7835641549054793,0.056914545,0.043773445093370666
Gaia DR3 2104094071610116608,,,,0.81346595,0.01797085,0.01734045,,,,,,,,,,,,,,,,,,5146,60,60,1.699,0.048,0.047,0.03,0.04,,,,,,,,,,,
Gaia DR3 2104098950692667264,,,,1.0449833,0.0231938,0.022806,,,,,,,,,,,,,,,,,,5573,60,60,0.683,0.019,0.018,0.39,0.04,,,,,,,,,,,
Gaia DR3 2104344141784539264,,,,,,,,,,,,,,,,,,,,,,,,5898,60,60,1.029,0.028,0.027,-0.01,0.04,5923,77,77,,,,-0.07,0.1,,,
Gaia DR3 2104376405579347968,,,,0.7230894,0.0167716,0.0169444,,,,,,,,,,,,,,,,,,4762,60,60,1.674,0.04,0.039,-0.21,0.04,,,,,,,,,,,
Gaia DR3 2104466153215402624,,,,1.6239846,0.035578,0.0350948,,,,,,,,,,,,,,,,,,5648,60,60,1.234,0.031,0.03,0.44,0.04,,,,,,,,,,,
Gaia DR3 2104466256290759936,,,,,,,,,,,,,,,,,,,,,,,,5910,60,60,0.898,0.023,0.022,-0.2,0.04,,,,,,,,,,,
Gaia DR3 2104506319750394624,,,,1.0890865,0.0261559,0.026941,,,,,,,,,,,,,,,,,,5613,60,60,1.448,0.035,0.035,0.39,0.04,,,,,,,,,,,
Gaia DR3 2104847370214740352,,,,0.8559739,0.01793575,0.0180727,,,,,,,,,,,,,,,,,,5237,60,60,1.09,0.028,0.027,0.05,0.04,,,,,,,,,,,
Gaia DR3 2105135854577044480,,,,1.0909319,0.0221373,0.0221268,,,,,,,,,,,,,,,,,,5923,60,60,0.896,0.022,0.021,0.09,0.04,5952,119,119,,,,0.02,0.15,,,
Gaia DR3 2105221139747765504,5229.7573,7.9243,7.832,2.1941688,0.1211829,0.0998864,-0.0099,0.0004,0.0002,5510,166,149,-0.16,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8152134091915549,0.084545367,0.031021849640838095
Gaia DR3 2105274977158196480,6717.0483,8.7232,9.2749,1.5323566,0.0321073,0.0321108,-0.1927,0.0078,0.0075,6900,184,204,0,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.144245477694002,0.067338517,0.019933872
Gaia DR3 2105362903731391744,,,,1.0856304,0.0222699,0.0222938,,,,,,,,,,,,,,,,,,5630,60,60,0.707,0.019,0.019,0.35,0.04,,,,,,,,,,,
Gaia DR3 2105414310196331264,,,,,,,,,,6474,178,267,-0.16,0.23,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2105415302330571008,5661.6255,34.5459,9.3418,1.0918821,0.0224857,0.0232494,-0.053,0.0322,0.0109,5597,95,93,-0.088,0.097,0.095,,,,,,,,,,,,,,,,,,,,,,,,,0.9820347203770482,0.27516777075173826,0.12293304903234192
Gaia DR3 2105435544515167232,,,,0.7517613,0.01671227,0.01640765,,,,,,,,,,,,,,,,,,5065,60,60,1.609,0.047,0.045,-0.12,0.04,,,,,,,,,,,
Gaia DR3 2105535462635217792,,,,1.2555915,0.0389468,0.0409678,,,,,,,,,,,,,,,,,,5769,60,60,1.545,0.044,0.042,-0.06,0.04,,,,,,,,,,,
Gaia DR3 2105538623730974848,4892.5215,13.6605,14.9855,0.7153976,0.01975625,0.01805157,-0.0933,0.0175,0.0168,5142,153,153,-0.06,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7423074152993208,0.029142009581485828,0.043703464
Gaia DR3 2105618029085927680,,,,0.8845704,0.01966097,0.01961646,,,,,,,,,,,,,,,,,,5350,60,60,1.037,0.027,0.026,0.06,0.04,,,,,,,,,,,
Gaia DR3 2105620159389754624,,,,1.4421504,0.0305242,0.0298297,,,,,,,,,,,,,,,,,,6302,60,60,1.161,0.031,0.03,-0.07,0.04,6463,110,110,,,,0.09,0.11,,,
Gaia DR3 2106008493152187392,,,,0.728544,0.0166286,0.0169609,,,,,,,,,,,,,,,,,,4693,60,60,0.685,0.019,0.018,-0.56,0.04,,,,,,,,,,,
Gaia DR3 2106306495162679552,,,,,,,,,,,,,,,,,,,,,,,,5541,60,60,0.767,0.02,0.019,-0.29,0.04,,,,,,,,,,,
Gaia DR3 2106371744306291328,5329.74,23.6765,22.5227,1.0184155,0.0247896,0.0252229,-0.0884,0.0236,0.0234,5478,82,74,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8355956098995267,0.16513898840847263,0.073631879
Gaia DR3 2106496607595412480,5622.0244,2.21,1.8979,0.9201172,0.0200525,0.019519,-0.6391,0.0091,0.0082,5678,113,102,-0.4,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7297710884705856,0.044979292977219476,0.040613266
Gaia DR3 2106674071344722688,,,,0.7971255,0.0164733,0.01647834,,,,,,,,,,,,,,,,,,5348,60,60,0.801,0.027,0.026,-0.25,0.04,5429.68,46.73,62.91,,,,-0.29,0.06,,,
Gaia DR3 2106705269988803072,,,,1.4723216,0.0304038,0.0301053,,,,,,,,,,,,,,,,,,5654,60,60,1.574,0.106,0.096,0.27,0.04,5699,74,74,,,,0.3,0.1,,,
Gaia DR3 2106821925598401152,,,,0.8237297,0.01756954,0.0173773,,,,,,,,,,,,,,,,,,5529,60,60,0.693,0.027,0.025,0.1,0.04,,,,,,,,,,,
Gaia DR3 2106996095111385728,5337.2827,187.3159,69.9267,0.80604726,0.01842864,0.01754416,-0.2472,0.1621,0.069,5225,83,73,0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8037077195373741,0.17131089198586313,0.08171536
Gaia DR3 2107001283431633408,,,,,,,,,,4925,70,70,-0.37,0.04,0.04,,,,,,,,,4859,60,60,0.861,0.037,0.035,-0.34,0.04,,,,,,,,,,,
Gaia DR3 2107236613280607104,,,,1.2437408,0.0258582,0.0256311,,,,,,,,,,,,,,,,,,6207,60,60,1.104,0.068,0.063,-0.16,0.04,,,,,,,,,,,
Gaia DR3 2107243072911617024,,,,0.8977779,0.019234,0.0186672,,,,,,,,,,,,,,,,,,5652,60,60,0.706,0.032,0.03,0.06,0.04,,,,,,,,,,,
Gaia DR3 2107244481660894592,4653.911,18.57,25.555,0.78957015,0.02052955,0.01951565,0.1309,0.0226,0.0421,5029,192,174,0.48,0.05,0.25,,,,,,,,,4883,60,60,1.171,0.076,0.069,0.2,0.04,,,,,,,,,0.7307652905502166,0.025701787039113855,0.027955105620639853
Gaia DR3 2107266570672734592,,,,1.4049164,0.028519,0.0285222,,,,,,,,,,,,,,,,,,6125,60,60,1.057,0.06,0.055,0.24,0.04,6106,106,106,,,,0.33,0.1,,,
Gaia DR3 2107279803471399168,5511.3457,42.5708,52.9883,1.3885334,0.0561778,0.0656908,-0.048,0.0476,5.60E-02,6213,173,259,0.36,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9477317464356988,0.23647227767329781,0.12001339495735486
Gaia DR3 2107311723669410560,4648.7886,5.9399,7.0283,0.7430045,0.0174746,0.0177727,0.6283,0.0189,0.0192,4580,92,92,0.08,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8084736253213478,0.023911594402939995,0.056720796022475595
Gaia DR3 2107315365800640896,,,,1.9873246,0.0404593,0.0404054,,,,,,,,,,,,,,,,,,6337,60,60,1.567,0.076,0.072,0.11,0.04,6491,69,69,,,,-0.2,0.3,,,
Gaia DR3 2107342716152550272,,,,2.2174478,0.0472204,0.046881,,,,,,,,,,,,,,,,,,6198,60,60,0.744,0.041,0.038,0.17,0.04,6131,75,75,,,,0.13,0.1,,,
Gaia DR3 2107622335702262400,5314.3926,11.4311,18.2119,0.8306931,0.0190296,0.0189018,0.0763,0.0154,0.0193,5312,79,79,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.9611701704365729,0.18976803933240172,0.13888463525940742
Gaia DR3 2107658516506930048,5688.562,36.4795,18.9927,0.9650288,0.0201804,0.02014307,0.0954,0.0311,0.0145,5640,101,113,0.06,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1.0721792425824002,0.34620141601534415,0.16144740743456576
Gaia DR3 2116862833283266432,,,,1.6593415,0.0338683,0.0339119,,,,,,,,,,,,,,,,,,5976,60,60,0.857,0.04,0.037,-0.01,0.04,,,,,,,,,,,
Gaia DR3 2119196585370036736,,,,1.8217926,0.0378804,0.0377243,,,,,,,,,,,,,,,,,,6218,60,60,0.78,0.035,0.034,-0.13,0.04,,,,,,,,,,,
Gaia DR3 2119534646538533888,5942.2583,15.8101,13.5488,1.1275643,0.0251393,0.0240824,-0.3065,0.013,0.0111,5903,106,117,-0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1.0153316063941753,0.2047921361077083,0.14276875823139357
Gaia DR3 2119583201145735808,,,,0.7333195,0.01633897,0.0163338,,,,,,,,,,,,,,,,,,4909,60,60,0.797,0.028,0.027,0.11,0.04,,,,,,,,,,,
Gaia DR3 2119602202081351168,,,,0.76511157,0.00194243,0.00151474,,,,,,,,,,,,,,,,,,4728,60,60,0.835,0.034,0.032,0.32,0.04,,,,,,,,,,,
Gaia DR3 2119710538336363904,4495.9507,4.9043,6.314,0.68932337,0.02135233,0.02080317,0.2711,0.0364,0.0383,4406,154,170,-0.24,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7236405749466577,0.030175251758426946,0.035275550389068155
Gaia DR3 2119814820141727232,,,,0.7425848,0.0170334,0.01716427,,,,,,,,,,,,,,,,,,5100,60,60,0.737,0.038,0.036,-0.25,0.04,,,,,,,,,,,
Gaia DR3 2125713940547834496,,,,0.8086425,0.01672364,0.0167247,,,,,,,,,,,,,,,,,,5416,60,60,0.788,0.027,0.026,0.12,0.04,,,,,,,,,,,
Gaia DR3 2125751461382627840,5766.714,9.8187,13.55,0.9622493,0.0195381,0.0195482,-0.1014,0.0101,0.0136,5808,105,128,-0.06,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.9773441005710933,0.3581807734778032,0.13075785224612801
Gaia DR3 2125790322246812672,,,,0.7411304,0.01848276,0.0182857,,,,,,,,,,,,,,,,,,4762,60,60,0.773,0.03,0.029,0.17,0.04,,,,,,,,,,,
Gaia DR3 2125831210335846016,,,,0.84708196,0.01842734,0.01873606,,,,,,,,,,,,,,,,,,5530,60,60,0.809,0.033,0.032,-0.15,0.04,,,,,,,,,,,
Gaia DR3 2125848733801094912,5067.63,31.131,27.512,0.8269135,0.0309029,0.0298298,-0.6725,0.033,0.0353,5549,163,163,-0.54,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6344630166727054,0.007769964,0.005136084
Gaia DR3 2125850623586710400,,,,0.9340137,0.02673634,0.02458427,,,,,,,,,,,,,,,,,,5401,60,60,0.799,0.033,0.031,0.2,0.04,,,,,,,,,,,
Gaia DR3 2126119862195142272,5587.348,8.7184,5.319,1.3439275,0.035712,0.0331877,-0.4374,0.0131,0.013,6032,189,232,-0.14,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7780064509682132,0.2076928698160193,0.062273267
Gaia DR3 2126237131982289280,,,,1.854094,0.0164507,0.0227523,,,,,,,,,,,,,,,,,,6110,60,60,0.902,0.059,0.054,0.06,0.04,6227.7,72.48,85.43,,,,0.2,0.07,,,
Gaia DR3 2126266823097360000,,,,0.83355194,0.02195296,0.02101749,,,,,,,,,,,,,,,,,,4973,60,60,1.211,0.06,0.056,0.17,0.04,,,,,,,,,,,
Gaia DR3 2126418658780855296,,,,0.837035,0.0200903,0.018691,,,,,,,,,,,,,,,,,,5203,60,60,0.801,0.027,0.026,0.08,0.04,,,,,,,,,,,
Gaia DR3 2126432677554353280,,,,1.1278509,0.0245874,0.0237597,,,,,,,,,,,,,,,,,,5705,60,60,0.897,0.033,0.031,-0.02,0.04,,,,,,,,,,,
Gaia DR3 2126436800722944000,5787.8936,3.2804,3.2146,1.1960329,0.0266011,0.0262565,-0.2472,0.0043,0.0044,5638,168,168,-0.29,0.15,0.15,,,,,,,,,5630,60,60,1.917,0.04,0.039,-0.22,0.04,,,,1.85,0.04,0.04,,,0.8685978983706873,0.24639177464529516,0.060034911
Gaia DR3 2126454633427425664,,,,0.9305244,0.0205805,0.0197136,,,,,,,,,,,,,,,,,,5479,60,60,1.94,0.042,0.041,0.27,0.04,,,,1.85,0.03,0.03,,,,,
Gaia DR3 2126508676995012352,,,,1.6364778,0.0340787,0.0337244,,,,,,,,,,,,,,,,,,6112,60,60,0.918,0.022,0.021,-0.12,0.04,6034,92,92,,,,-0.14,0.1,,,
Gaia DR3 2126556132093765888,3172.2478,0.8064,0.385,0.18829066,0.00376582,0.00376583,-0.4905,0.0011,0.0015,3068,174,174,-0.33,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2126569051355142656,,,,1.1728027,0.0239475,0.0241635,,,,,,,,,,,,,,,,,,5905,60,60,0.749,0.02,0.019,0.22,0.04,,,,,,,,,,,
